comune;sigla;lat;lon
Abano Terme;PD;45.35939;11.78871
Abbadia Cerreto;LO;45.31239;9.59252
Abbadia Lariana;LC;45.90050;9.33455
Abbadia San Salvatore;SI;42.88097;11.67751
Abbasanta;OR;40.12390;8.82102
Abbateggio;PE;42.22447;14.01007
Abbiategrasso;MI;45.39858;8.91749
Abetone Cutigliano;PT;44.10040;10.75640
Abriola;PZ;40.50793;15.81220
Acate;RG;37.02640;14.49373
Accadia;FG;41.15812;15.33092
Acceglio;CN;44.47581;6.99122
Accettura;MT;40.49150;16.15736
Acciano;AQ;42.17672;13.71835
Accumoli;RI;42.69478;13.24769
Acerenza;PZ;40.79553;15.94168
Acerno;SA;40.73830;15.05944
Acerra;NA;40.94586;14.37118
Aci Bonaccorsi;CT;37.59789;15.10861
Aci Castello;CT;37.55582;15.14523
Aci Catena;CT;37.60268;15.14224
Aci Sant'Antonio;CT;37.60602;15.12585
Acireale;CT;37.61215;15.16629
Acquafondata;FR;41.54312;13.95217
Acquaformosa;CS;39.72177;16.09008
Acquafredda;BS;45.30717;10.41190
Acqualagna;PU;43.61673;12.67087
Acquanegra Cremonese;CR;45.16832;9.88879
Acquanegra sul Chiese;MN;45.16050;10.43339
Acquapendente;VT;42.74404;11.86505
Acquappesa;CS;39.49462;15.95404
Acquaro;VV;38.55558;16.18996
Acquasanta Terme;AP;42.76912;13.40930
Acquasparta;TR;42.69063;12.54631
Acquaviva Collecroce;CB;41.86790;14.74674
Acquaviva Picena;AP;42.94473;13.81464
Acquaviva Platani;CL;37.57170;13.70014
Acquaviva d'Isernia;IS;41.67211;14.14986
Acquaviva delle Fonti;BA;40.89657;16.84189
Acquedolci;ME;38.05636;14.58806
Acqui Terme;AL;44.67661;8.46975
Acri;CS;39.48836;16.38155
Acuto;FR;41.79187;13.17303
Adelfia;BA;41.00183;16.87200
Adrano;CT;37.66181;14.83269
Adrara San Martino;BG;45.69820;9.94825
Adrara San Rocco;BG;45.71217;9.95771
Adria;RO;45.05466;12.05645
Adro;BS;45.62514;9.95535
Affi;VR;45.55158;10.77315
Affile;RM;41.88438;13.09729
Afragola;NA;40.92236;14.30987
Africo;RC;38.05016;16.13038
Agazzano;PC;44.94681;9.52061
Agerola;NA;40.63798;14.54492
Aggius;SS;40.92881;9.06392
Agira;EN;37.65721;14.52380
Agliana;PT;43.90279;11.00653
Agliano Terme;AT;44.79070;8.25110
Aglientu;SS;41.08162;9.11301
Agliè;TO;45.36343;7.76860
Agna;PD;45.16978;11.95673
Agnadello;CR;45.44714;9.55921
Agnana Calabra;RC;38.30236;16.22515
Agnone;IS;41.80610;14.36657
Agnosine;BS;45.64771;10.35768
Agordo;BL;46.28147;12.03335
Agosta;RM;41.98200;13.03208
Agra;VA;46.03409;8.77145
Agrate Brianza;MB;45.57546;9.35176
Agrate Conturbia;NO;45.67598;8.55993
Agrigento;AG;37.30971;13.58457
Agropoli;SA;40.34963;14.99159
Agugliano;AN;43.54338;13.38580
Agugliaro;VI;45.32398;11.58490
Aicurzio;MB;45.64070;9.41104
Aidomaggiore;OR;40.17186;8.85643
Aidone;EN;37.41600;14.44789
Aielli;AQ;42.08022;13.59028
Aiello Calabro;CS;39.11697;16.16705
Aiello del Friuli;UD;45.87068;13.36246
Aiello del Sabato;AV;40.88916;14.81983
Aieta;CS;39.92835;15.82365
Ailano;CE;41.39076;14.20352
Ailoche;BI;45.69806;8.22038
Airasca;TO;44.91689;7.48443
Airola;BN;41.06633;14.56141
Airole;IM;43.87193;7.55373
Airuno;LC;45.75441;9.42247
Aisone;CN;44.31345;7.22083
Ala;TN;45.75677;11.00475
Ala di Stura;TO;45.31511;7.30434
Alagna;PV;45.16928;8.88945
Alagna Valsesia;VC;45.85333;7.93813
Alanno;PE;42.29443;13.96933
Alano di Piave;BL;45.90803;11.90911
Alassio;SV;44.00804;8.17296
Alatri;FR;41.72647;13.34211
